Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
880	Eli Hurvitz	Employer	Teva Pharmaceutical Industries	Abstract	0	Teva Pharmaceutical Industries	Eli Hurvitz (Hebrew: אליהו "אלי" הורביץ‎‎, born 1932, died 21 November 2011) was an Israeli industrialist. He was the Chairman of the Board and former CEO of Teva Pharmaceutical Industries	http://nif.dbpedia.org/wiki/en/Eli_Hurvitz?dbpv=2016-10&nif=phrase&char=158,188
881	William Crichton (engineer)	Employer	Wm. Crichton & Co.	Section	6	Wm. Crichton & Co.	(Main article: Wm. Crichton & Co.	http://nif.dbpedia.org/wiki/en/William_Crichton_(engineer)?dbpv=2016-10&nif=phrase&char=8683,8701
885	Howard Hille Johnson	Employer	West Virginia Schools for the Deaf and Blind	Abstract	0	West Virginia Schools for the Deaf and Blind	Howard Hille Johnson (February 19, 1846 – February 8, 1913) was a blind American educator and writer in the states of Virginia and West Virginia. Johnson was instrumental in the establishment of the West Virginia Schools for the Deaf and Blind	http://nif.dbpedia.org/wiki/en/Howard_Hille_Johnson?dbpv=2016-10&nif=phrase&char=199,243
886	Christopher E. Gerty	Employer	NASA	Section	5	Older NASA bio (circa 2000)	 * Chris Gerty on Twitter  *  NASA bio  *  Older NASA bio (circa 2000)	http://nif.dbpedia.org/wiki/en/Christopher_E._Gerty?dbpv=2016-10&nif=phrase&char=5710,5738
886	Christopher E. Gerty	Employer	NASA	Section	5	NASA bio	 * Chris Gerty on Twitter  *  NASA bio	http://nif.dbpedia.org/wiki/en/Christopher_E._Gerty?dbpv=2016-10&nif=phrase&char=5697,5706
886	Christopher E. Gerty	Employer	NASA	Abstract	0	NASA	Christopher E. Gerty (born October 19, 1975) is an American aerospace engineer who worked on NASA	http://nif.dbpedia.org/wiki/en/Christopher_E._Gerty?dbpv=2016-10&nif=word&char=93,97
887	Jesco von Puttkamer	Employer	NASA	Section	2	NASA Honor Award	Von Puttkamer has been honored with numerous high NASA awards, among them in 2004 with NASA's prestigious Exceptional Service Medal, the highest civilian order for outstanding services by a U.S. government agency. It was followed in 2007 by a distinguished NASA Honor Award	http://nif.dbpedia.org/wiki/en/Jesco_von_Puttkamer?dbpv=2016-10&nif=phrase&char=3408,3424
887	Jesco von Puttkamer	Employer	NASA	Section	1	NASA	In 1962 von Puttkamer left Germany for the United States, where he joined Wernher von Braun's rocket team at the NASA	http://nif.dbpedia.org/wiki/en/Jesco_von_Puttkamer?dbpv=2016-10&nif=word&char=708,712
887	Jesco von Puttkamer	Employer	NASA	Abstract	0	NASA	Jesco Hans Heinrich Max Freiherr von Puttkamer (September 22, 1933 – December 27, 2012) was a German-American aerospace engineer and senior NASA	http://nif.dbpedia.org/wiki/en/Jesco_von_Puttkamer?dbpv=2016-10&nif=word&char=140,144
888	Seymour Liebergot	Employer	NASA	Abstract	0	NASA	Seymour "Sy" Abraham Liebergot (born February 15, 1936 in Camden, New Jersey) is a retired NASA	http://nif.dbpedia.org/wiki/en/Seymour_Liebergot?dbpv=2016-10&nif=word&char=91,95
891	Matt Smith (broadcaster)	Employer	BBC News	Section	2.1	BBC News	After leaving the Financial Times, Smith joined the Business Unit at BBC News	http://nif.dbpedia.org/wiki/en/Matt_Smith_(broadcaster)?dbpv=2016-10&nif=phrase&char=623,631
891	Matt Smith (broadcaster)	Employer	BBC News	Section	2.2	BBC News 24	At the BBC, Smith worked initially on Midlands Today, Breakfast, and BBC News 24	http://nif.dbpedia.org/wiki/en/Matt_Smith_(broadcaster)?dbpv=2016-10&nif=phrase&char=1092,1103
891	Matt Smith (broadcaster)	Employer	BBC News	Abstract	0	BBC News	Matt Smith (born 1967) is a British broadcaster, who worked with ITV Sport between 2001-2015. He currently presents some of BT Sport's European football coverage and sports news bulletins on BBC News	http://nif.dbpedia.org/wiki/en/Matt_Smith_(broadcaster)?dbpv=2016-10&nif=phrase&char=191,199
892	John Laws	Employer	2UE	Section	2	2UE	Laws was educated at Mosman Preparatory School and Knox Grammar School in Sydney, Australia. He began his radio career in 1953 at 3BO in Bendigo before working at several rural radio stations prior to joining 2UE	http://nif.dbpedia.org/wiki/en/John_Laws?dbpv=2016-10&nif=word&char=2126,2129
892	John Laws	Employer	2UE	Section	7	Radio 2UE's archive of John Laws' retirement announcement and noteworthy tributes	 *  Radio 2UE's archive of John Laws' retirement announcement and noteworthy tributes	http://nif.dbpedia.org/wiki/en/John_Laws?dbpv=2016-10&nif=phrase&char=11403,11485
893	Joe Morrison (TV presenter)	Employer	TEN Sports	Abstract	0	TEN Sports	Joseph "Joe" Morrison is a TV anchor for TEN Sports	http://nif.dbpedia.org/wiki/en/Joe_Morrison_(TV_presenter)?dbpv=2016-10&nif=phrase&char=41,51
893	Joe Morrison (TV presenter)	Employer	TEN Sports	Section	6	TEN Sports	In his tenure with Ten Network Joe anchored various football shows as well as hosting live football broadcasts from Delhi and Kolkata for the UEFA Champions League. It was following a UEFA broadcast in September 2007 that Joe Morrison discovered that his father had died whilst he was on air. As host of C2K branded shows Morrison and his two resident guests Palmer and Burridge gained a cult following for their brand of football programmes. In 2014 Joe Morrison resigned as host of TEN Sports	http://nif.dbpedia.org/wiki/en/Joe_Morrison_(TV_presenter)?dbpv=2016-10&nif=phrase&char=3795,3805
895	James Beckwourth	Employer	American Fur Company	Section	2	American Fur Company	For the next eight to nine years, Beckwourth lived with a Crow band. He rose in their society from warrior to chief (a respected man) and leader of the "Dog Clan". According to his book, he eventually ascended to the highest-ranking war chief of the Crow Nation. He still trapped but did not sell his or Crow furs to his former partners of the Rocky Mountain Fur Company. Instead, he sold to John Jacob Astor's competing American Fur Company	http://nif.dbpedia.org/wiki/en/James_Beckwourth?dbpv=2016-10&nif=phrase&char=4520,4540
896	William Crichton (engineer)	Employer	Fiskars	Abstract	0	Fiskars	Crichton moved to Turku at age of 23 to lead a steam engine construction project at local engineering company Cowie and Eriksson. After two years he moved to Helsinki to work for Fiskars	http://nif.dbpedia.org/wiki/en/William_Crichton_(engineer)?dbpv=2016-10&nif=word&char=333,340
896	William Crichton (engineer)	Employer	Fiskars	Section	3	Fiskars	Crichton made a new contract with Fiskars	http://nif.dbpedia.org/wiki/en/William_Crichton_(engineer)?dbpv=2016-10&nif=word&char=4795,4802
897	Nikolai Nikolaevich Polikarpov	Employer	Polikarpov	Section	2	Polikarpov design bureau	 *  Polikarpov design bureau	http://nif.dbpedia.org/wiki/en/Nikolai_Nikolaevich_Polikarpov?dbpv=2016-10&nif=phrase&char=3836,3861
898	George Dovey	Employer	St. Louis Car Company	Section	1	St. Louis Car Company	Dovey was born in Pottsville, Pennsylvania; he attended college in Kentucky, where he played baseball. For several years he worked as a salesman for the St. Louis Car Company	http://nif.dbpedia.org/wiki/en/George_Dovey?dbpv=2016-10&nif=phrase&char=302,323
900	Francis Jay Underhill	Employer	Fisk & Robinson	Abstract	0	Fisk & Robinson	Francis Jay Underhill was an author, amateur musician, and American bond broker with two firms, Fisk & Robinson	http://nif.dbpedia.org/wiki/en/Francis_Jay_Underhill?dbpv=2016-10&nif=phrase&char=96,111
900	Francis Jay Underhill	Employer	Fisk & Robinson	Section	1	Fisk & Robinson	After working for Standard Oil for several years, he struck out on his own in business as a manufacturer and wholesale dealer of pine and hardwood lumber between 1885 and 1900, under the name F.J. Underhill & Co. He continued in this role until around February 2, 1898. Facing financial difficulties, he relocated to New York City and became engaged in banking with Fisk & Robinson	http://nif.dbpedia.org/wiki/en/Francis_Jay_Underhill?dbpv=2016-10&nif=phrase&char=1293,1308
902	Adam Hollingsworth	Employer	Parallel Infrastructure	Section	1	Parallel Infrastructure	Immediately prior to his appointment as Chief of Staff to Governor Scott, Hollingworth served as CEO of Parallel Infrastructure	http://nif.dbpedia.org/wiki/en/Adam_Hollingsworth?dbpv=2016-10&nif=phrase&char=379,402
903	Raymond F. Schinazi	Employer	Emory University	Abstract	0	Emory University	Dr. Raymond F. Schinazi is the Frances Winship Walters Professor of Pediatrics and Director of the Laboratory of Biochemical Pharmacology at Emory University	http://nif.dbpedia.org/wiki/en/Raymond_F._Schinazi?dbpv=2016-10&nif=phrase&char=141,157
905	Brendan O'Leary	Employer	London School of Economics	Abstract	0	London School of Economics	Brendan O'Leary (born 19 March 1958) is an Irish political scientist, who is Lauder Professor of Political Science at the University of Pennsylvania. He was formerly a professor at the London School of Economics	http://nif.dbpedia.org/wiki/en/Brendan_O'Leary?dbpv=2016-10&nif=phrase&char=185,211
906	E. R. Shipp	Employer	Morgan State University	Abstract	0	Morgan State University	She is an Associate Professor at Morgan State University	http://nif.dbpedia.org/wiki/en/E._R._Shipp?dbpv=2016-10&nif=phrase&char=294,317
906	E. R. Shipp	Employer	Morgan State University	Section	2	Morgan State University	In 2012, Shipp was named as "Journo in Residence" at Morgan State University	http://nif.dbpedia.org/wiki/en/E._R._Shipp?dbpv=2016-10&nif=phrase&char=4294,4317
907	Andrew Nelson Caudell	Employer	United States Department of Agriculture	Abstract	0	United States Department of Agriculture	After a brief employment with the Gypsy Moth Project in Massachusetts, he joined the Division of Insects of the United States Department of Agriculture	http://nif.dbpedia.org/wiki/en/Andrew_Nelson_Caudell?dbpv=2016-10&nif=phrase&char=890,929
908	Jon Wiener	Employer	University of California, Irvine	Abstract	0	University of California, Irvine	Jon Wiener (born May 16, 1944) is an American historian and journalist based in Los Angeles. He is notable for waging a successful 25-year legal battle to win the release of the FBI's files on John Lennon. Wiener played a key role in efforts to expose the surveillance as well as the behind-the-scenes battling between the government and the former Beatle, and is a recognized expert on the FBI-versus-Lennon controversy. A professor emeritus of United States history at the University of California, Irvine	http://nif.dbpedia.org/wiki/en/Jon_Wiener?dbpv=2016-10&nif=phrase&char=475,507
908	Jon Wiener	Employer	University of California, Irvine	Section	2.1	University of California, Irvine	At the University of California, Irvine	http://nif.dbpedia.org/wiki/en/Jon_Wiener?dbpv=2016-10&nif=phrase&char=1551,1583
909	John Ritchie (composer)	Employer	University of Canterbury	Section	1	Canterbury University College (now the University of Canterbury)	Ritchie was appointed a junior lecturer in music at Canterbury University College (now the University of Canterbury)	http://nif.dbpedia.org/wiki/en/John_Ritchie_(composer)?dbpv=2016-10&nif=phrase&char=711,775
909	John Ritchie (composer)	Employer	University of Canterbury	Abstract	0	University of Canterbury	John Anthony Ritchie (29 September 1921 – 29 September 2014) was a New Zealand composer and professor of music at the University of Canterbury	http://nif.dbpedia.org/wiki/en/John_Ritchie_(composer)?dbpv=2016-10&nif=phrase&char=118,142
910	Shula Marks	Employer	University of London	Section	2	University of London	 *  Consultant, World Health Organisation, 1977-1980  *  President, African Studies Association of the UK (ASAUK), 1978-1979  *  Chair, World University Southern African Scholarships Committee, 1981-1992  *  Council Society for Protection of Science and Learning (now Council for Assisting Refugee Academics (CARA)), 1983-2013 (chair 1993-2004)  *  Governor, Institute of Development Studies, University of Sussex, 1988-1991  *  Chair, The International Records Management Trust, 1989-2004  *  Advisory Council on Public Records, 1989-1994  *  Governing Body Queen Elizabeth House Oxford, 1991-1994  *  Commonwealth Scholarships Commission, 1992-1998  *  Fellow of the British Academy (FBA), 1995   *  OBE, 1996  *  7th Annual Bindoff lecture, "Rewriting South African history, or, The hunt for Hintsa's head", Queen Mary and Westfield College (University of London	http://nif.dbpedia.org/wiki/en/Shula_Marks?dbpv=2016-10&nif=phrase&char=2199,2219
910	Shula Marks	Employer	University of London	Abstract	0	University of London	Shula Eta Marks, PhD, OBE, FBA (born 14 October 1938, Cape Town) is emeritus professor of history at the School of Oriental and African Studies of the University of London	http://nif.dbpedia.org/wiki/en/Shula_Marks?dbpv=2016-10&nif=phrase&char=151,171
910	Shula Marks	Employer	University of London	Abstract	0	University of London	She was born Shula Eta Winokur in Cape Town and educated at the University of Cape Town (BA) and the University of London (PhD). She also holds three honorary doctorates. She is married to Professor Isaac Marks, also of the School of Oriental and African Studies (SOAS) of the University of London	http://nif.dbpedia.org/wiki/en/Shula_Marks?dbpv=2016-10&nif=phrase&char=716,736
911	Olga Taussky-Todd	Employer	University of London	Abstract	0	University of London	Later, she started to use matrices to analyze vibrations of airplanes during World War II, at the National Physical Laboratory in the United Kingdom. She became the torchbearer for matrix theory.In 1935, she moved to England and became a Fellow at Girton College, Cambridge University, as well as at Bryn Mawr College. In 1938 she married the British mathematician John Todd (1911-2007), a colleague at the University of London	http://nif.dbpedia.org/wiki/en/Olga_Taussky-Todd?dbpv=2016-10&nif=phrase&char=1315,1335
912	David M. Halperin	Employer	University of Michigan	Section	2	University of Michigan	In 1977, he served as Associate Director of the Summer Session of the School of Classical Studies at the American Academy in Rome. From 1981 to 1996, he served as Professor of Literature at the Massachusetts Institute of Technology. In 1994, he taught at the University of Queensland, and in 1995 at Monash University. From 1996 to 1999, he was a Lecturer in Sociology at the University of New South Wales. He is currently W. H. Auden Distinguished University Professor of the History and Theory of Sexuality at the University of Michigan	http://nif.dbpedia.org/wiki/en/David_M._Halperin?dbpv=2016-10&nif=phrase&char=1164,1186
912	David M. Halperin	Employer	University of Michigan	Section	7	University of Michigan	 * David Halperin at the University of Michigan	http://nif.dbpedia.org/wiki/en/David_M._Halperin?dbpv=2016-10&nif=phrase&char=5602,5624
913	Edward Groesbeck Voss	Employer	University of Michigan	Abstract	0	University of Michigan	Voss was born in Delaware, Ohio, received his Ph.D. degree from the University of Michigan in 1954 and spent his entire professional career at the University of Michigan	http://nif.dbpedia.org/wiki/en/Edward_Groesbeck_Voss?dbpv=2016-10&nif=phrase&char=277,299
914	Lydia Maria Adams DeWitt	Employer	Washington University in St. Louis	Section	2	Washington University in St. Louis	In 1895, she began medical studies at the University of Michigan; she earned her Doctor of Medicine degree in 1898 and Bachelor of Science degree in 1899. Lydia and Alton DeWitt separated during this time. DeWitt remained at University of Michigan for the beginning of her career in research. She held a position under George Dock as a demonstrator of anatomy from 1896-1897, while she was still studying medicine, then became an assistant professor of histology until 1902, and associate professor of histology from 1902-1910. She took a brief sabbatical to study at the University of Berlin in 1906. That year, she was starred in the first edition of American Men of Science for her notable work in microscopic anatomy and neuroanatomy. In 1910, DeWitt began to work at Washington University in St. Louis	http://nif.dbpedia.org/wiki/en/Lydia_Maria_Adams_DeWitt?dbpv=2016-10&nif=phrase&char=1681,1715
